fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
37021,"Buncombe County, NC",NC,261191,397.9229369,1538,55,1538,55,0.967,0.009,0.023,0.044,0.23,0.693,3,53960,6.25,6.84,1.42,89.44,0.52,0.16,5.05,Yes,74937,55339,134507,0.557123421,0.411420967,62412,96515,161569,-34103,0.386286973,0.59736088,0.481553284,0.518446716,16862,43838,52263,75737,8.9,23.2,27.7,40.1
37023,"Burke County, NC",NC,90485,178.738147,1488,25,1488,25,0.853,0.091,0.056,0.124,0.189,0.54,3.7,44946,6.88,6.47,3.63,86.11,0.92,0.66,6.01,Yes,10930,25741,37638,0.290398002,0.683909878,31019,13118,44602,17901,0.695462087,0.294112372,0.500281473,0.499718528,11978,20488,22033,10721,18.4,31.4,33.8,16.4
37025,"Cabarrus County, NC",NC,216453,599.1997692,2248,41,2248,41,0.938,0.04,0.022,0.092,0.27,0.576,3.6,69297,19.65,11.1,4.74,72.39,0.73,0.1,5.17,Yes,35048,53224,91002,0.385134393,0.584866267,63237,52162,117227,11075,0.539440573,0.44496575,0.48824343,0.51175657,13791,34462,44434,44201,10.1,25.2,32.5,32.3
37027,"Caldwell County, NC",NC,82178,174.1468862,1022,9,1022,9,0.941,0.028,0.031,0.072,0.199,0.67,4.1,43328,5.16,5.91,0.75,91.51,0.65,0.1,5.71,Yes,8403,26499,35747,0.235068677,0.741292976,32119,10245,42829,21874,0.749935791,0.239207079,0.49193665,0.50806335,11827,19175,18714,9294,20,32.5,31.7,15.7
37029,"Camden County, NC",NC,10867,45.21743069,53,2,53,2,0.884,0.091,0.025,0.121,0.188,0.575,3.9,65955,11.54,3.01,2.14,82.66,0.55,0.06,6.48,Yes,1266,3527,4939,0.256327192,0.714112169,4312,1537,5953,2775,0.724340669,0.258189148,0.501151958,0.498848042,1004,2188,2977,1274,13.5,29.4,40,17.1
37031,"Carteret County, NC",NC,69473,136.8588302,272,4,272,4,0.924,0.01,0.067,0.167,0.197,0.56,4.2,55052,5.65,4.41,1.26,90.15,0.63,0.17,7.03,Yes,9806,26228,36919,0.265608494,0.710420109,30028,12093,42695,17935,0.703314205,0.283241597,0.493912678,0.506087322,4383,13388,19260,15182,8.4,25.6,36.9,29.1
37033,"Caswell County, NC",NC,22604,53.14037237,173,2,173,2,0.905,0.06,0.035,0.199,0.179,0.527,4.5,45517,32.27,4.58,0.58,64.53,0.77,0.03,5.67,Yes,4549,5758,10515,0.432620067,0.547598669,7089,4860,12051,2229,0.588249938,0.403286034,0.509171411,0.49082859,3269,5619,5163,2664,19.6,33.6,30.9,15.9
37035,"Catawba County, NC",NC,159551,397.5158903,1801,22,1801,22,0.895,0.035,0.07,0.13,0.214,0.551,3.6,53738,8.93,10.14,4.51,83.85,0.61,0.12,5.54,Yes,21050,48062,71065,0.296207697,0.67631042,56588,25689,83425,30899,0.678309859,0.307929278,0.489758853,0.510241147,15391,32708,36293,24663,14.1,30,33.3,22.6
37037,"Chatham County, NC",NC,74470,109.2781746,1193,49,1193,49,0.968,0.007,0.025,0.063,0.139,0.766,3.4,73703,12.43,12.12,2.23,82.17,1.2,0.12,4.38,Yes,20953,17012,39080,0.536156602,0.43531218,21186,26787,48599,-5601,0.435934896,0.551184181,0.482349991,0.517650009,5795,11048,13247,22117,11.1,21.2,25.4,42.4
37039,"Cherokee County, NC",NC,28612,62.83277973,214,3,214,3,0.805,0.085,0.109,0.101,0.147,0.557,4.5,41262,1.58,3.27,0.71,93.58,1.56,0.06,6.01,Yes,2809,10711,13860,0.202669553,0.772799423,12628,3583,16423,9045,0.768921634,0.21816964,0.485688241,0.514311759,2754,7284,7386,4095,12.8,33.8,34.3,19
37041,"Chowan County, NC",NC,13943,80.75579385,109,0,109,0,0.945,0.044,0.011,0.152,0.296,0.497,4.7,42618,34.37,3.74,0.83,62.57,0.47,0.24,5.65,Yes,2965,3983,7108,0.417135622,0.56035453,4471,3247,7784,1224,0.574383351,0.417137718,0.474298115,0.525701885,1402,3536,3360,2296,13.2,33.4,31.7,21.7
37043,"Clay County, NC",NC,11231,52.24147728,53,0,53,0,0.81,0.099,0.091,0.095,0.169,0.546,4.5,42878,1.32,3.86,0.45,95.9,0.7,0.05,5.82,Yes,1352,4395,5885,0.229736619,0.746813934,5112,1699,6893,3413,0.741621935,0.246481938,0.493531023,0.506468977,992,2798,2602,1984,11.8,33.4,31.1,23.7
37045,"Cleveland County, NC",NC,97947,211.0494708,910,13,910,13,0.818,0.062,0.121,0.094,0.151,0.573,4,42728,20.84,3.77,1.05,75.81,0.39,0.03,5.4,Yes,14896,28394,44137,0.337494619,0.643315132,33798,16955,51308,16843,0.658727684,0.33045529,0.482357384,0.517642616,10545,22995,21561,11745,15.8,34.4,32.3,17.6
37047,"Columbus County, NC",NC,55508,59.20828573,775,44,775,44,0.779,0.179,0.043,0.113,0.155,0.511,4.9,36862,30.56,5.57,0.55,63.14,3.76,0.09,5.99,Yes,8991,14177,23472,0.383052147,0.603996251,16832,9446,26446,7386,0.636466763,0.35718067,0.494511374,0.505488626,6705,14323,12934,5442,17,36.3,32.8,13.8
37049,"Craven County, NC",NC,102139,144.5309145,600,9,600,9,0.897,0.034,0.068,0.212,0.215,0.47,4.1,50748,21.36,7.61,2.92,71.84,0.67,0.2,6.04,Yes,17481,27556,46231,0.378122905,0.596050269,31032,21148,53065,9884,0.584792236,0.398530105,0.498119053,0.501880947,7569,17554,25298,17032,11.2,26,37.5,25.3
37051,"Cumberland County, NC",NC,335509,514.1801413,2494,49,2494,49,0.924,0.028,0.047,0.1,0.175,0.649,5.1,46779,39.12,12.09,2.71,51.08,1.86,0.43,6.13,Yes,70523,50593,124402,0.566896031,0.406689603,60032,84469,147150,-24437,0.407964662,0.574033299,0.483884571,0.516115429,18606,53420,81380,52502,9,25.9,39.5,25.5
37053,"Currituck County, NC",NC,27763,105.9912928,69,0,69,0,0.822,0.157,0.021,0.131,0.167,0.524,3.6,64426,5.76,4.37,0.83,90.49,0.72,0.08,6.32,Yes,2879,9070,12423,0.231747565,0.7300974,11657,4195,16147,7462,0.72192977,0.259800582,0.495372131,0.504627869,1784,5410,7190,4411,9.5,28.8,38.3,23.5
37055,"Dare County, NC",NC,37009,96.57554315,260,1,260,1,0.967,0.028,0.005,0.102,0.194,0.671,4.7,64768,2.75,7.73,0.88,93.83,0.57,0.06,6.68,Yes,7079,11283,19009,0.372402546,0.593560945,13938,9936,24232,4002,0.575189832,0.410036316,0.499440946,0.500559054,1556,6147,9886,9359,5.8,22.8,36.7,34.7
37057,"Davidson County, NC",NC,167609,303.0002455,1578,16,1578,16,0.857,0.058,0.085,0.169,0.134,0.554,3.7,47758,10.08,7.43,1.62,85.62,0.8,0.07,5.49,Yes,17328,52870,72013,0.240623221,0.734172997,64658,22636,88514,42022,0.730483313,0.255733556,0.489702433,0.510297567,18692,38135,37903,21469,16.1,32.8,32.6,18.5
37059,"Davie County, NC",NC,42846,162.4837074,326,3,326,3,0.858,0.074,0.067,0.037,0.14,0.681,3.4,60801,6.45,7.25,0.85,89.98,0.7,0.03,5.65,Yes,5228,15502,21350,0.244871194,0.726088993,18228,6713,25311,11515,0.720161195,0.265220655,0.487947867,0.512052133,3694,9665,9615,7259,12.2,32,31.8,24
37061,"Duplin County, NC",NC,58741,72.09840091,1890,42,1890,42,0.889,0.068,0.044,0.143,0.126,0.62,4.1,42725,25.47,23.01,0.75,70.4,1.37,0.42,5.2,Yes,8196,12151,20601,0.397844765,0.589825737,13793,8767,22715,5026,0.607219899,0.385956417,0.491749006,0.508250994,9591,12706,12783,4828,24,31.8,32,12.1
37063,"Durham County, NC",NC,321488,1122.569072,5629,76,5629,76,0.969,0.017,0.014,0.033,0.104,0.832,3.4,59329,36.88,13.66,5.47,54.05,0.9,0.1,3.84,Yes,118783,27879,150543,0.789030377,0.185189614,32459,144688,179914,-112229,0.180413976,0.804206454,0.481204007,0.518795994,24947,37969,48045,103332,11.6,17.7,22.4,48.2
37065,"Edgecombe County, NC",NC,51472,101.8380941,549,10,549,10,0.942,0.021,0.037,0.055,0.184,0.703,5.9,38818,57.8,4.96,0.32,39.73,0.75,0.13,5.29,Yes,16152,8219,24653,0.655173813,0.333387417,9206,16089,25477,-6883,0.361345527,0.631510774,0.463897673,0.536102327,6859,13614,10933,4928,18.9,37.5,30.1,13.6
37067,"Forsyth County, NC",NC,382295,937.5364435,4703,49,4703,49,0.957,0.02,0.022,0.068,0.183,0.706,3.7,50112,27.48,13.3,2.56,66.63,0.89,0.13,4.77,Yes,92488,74793,172509,0.536134347,0.433559988,85064,113033,201270,-27969,0.42263626,0.561598847,0.474446803,0.525553197,27106,64685,74308,85565,10.8,25.7,29.5,34
37069,"Franklin County, NC",NC,69685,141.7082725,731,25,731,25,0.933,0.038,0.03,0.061,0.127,0.745,4,57710,25.93,8.97,0.7,70.12,0.95,0.13,5.37,Yes,12811,16320,29902,0.428432881,0.545782891,20901,15879,37351,5022,0.559583411,0.42512918,0.497474374,0.502525627,6372,13734,15856,10128,13.8,29.8,34.4,22
37071,"Gaston County, NC",NC,224529,630.7495909,2805,32,2805,32,0.883,0.038,0.079,0.054,0.197,0.632,3.9,52798,17.91,7.58,1.63,77.63,0.59,0.07,5.53,Yes,30982,61467,94872,0.326566321,0.647894005,73033,40959,115498,32074,0.632331296,0.354629517,0.483660289,0.516339711,22997,46499,49887,32173,15.2,30.7,32.9,21.2
37073,"Gates County, NC",NC,11562,33.94491123,37,2,37,2,0.97,0.008,0.022,0.19,0.21,0.57,4.1,51746,31.24,2.39,0.31,65.3,0.62,0.1,6.41,Yes,2371,2851,5328,0.445007508,0.535097598,3367,2546,5971,821,0.563892145,0.426394239,0.488157895,0.511842105,915,3171,3077,1196,10.9,37.9,36.8,14.3
37075,"Graham County, NC",NC,8441,28.91056185,22,0,22,0,0.834,0.095,0.072,0.096,0.236,0.502,5.4,39502,0.52,3.74,0.54,88.64,7.95,0.12,5.41,Yes,761,3260,4094,0.185881778,0.79628725,3710,905,4665,2805,0.79528403,0.193997856,0.493178487,0.506821513,1103,2204,1986,786,18.1,36.3,32.7,12.9
37077,"Granville County, NC",NC,60443,113.6172049,1125,25,1125,25,0.925,0.042,0.033,0.082,0.107,0.736,3.4,58956,31.95,8.52,0.7,64.51,0.87,0.1,5.24,Yes,12827,13500,26920,0.476485884,0.501485884,16647,14565,31598,2082,0.526837142,0.460946895,0.51539489,0.48460511,6566,12836,13057,9431,15.7,30.6,31.2,22.5
37079,"Greene County, NC",NC,21069,78.98765946,284,3,284,3,0.868,0.072,0.061,0.127,0.24,0.501,3.8,43591,36.79,15.7,0.58,58.75,2.24,0.28,5.51,Yes,3570,4358,8013,0.44552602,0.543866217,4874,3832,8753,1042,0.556837656,0.437792757,0.536895793,0.463104207,3744,4932,4653,1654,25,32.9,31.1,11
37081,"Guilford County, NC",NC,537174,831.8401482,4932,140,4932,140,0.904,0.04,0.055,0.117,0.199,0.588,4.1,52166,35.4,8.41,5.27,55.96,0.77,0.1,4.88,Yes,147949,97461,252087,0.586896587,0.386616525,107294,173086,284486,-65792,0.377150369,0.608416583,0.475918024,0.524081976,38516,81878,104820,126827,10.9,23.3,29.8,36
37083,"Halifax County, NC",NC,50010,69.10041541,585,5,585,5,0.979,0.014,0.007,0.068,0.2,0.711,5.7,36760,53.76,3.12,0.85,39.91,4.07,0.07,4.59,Yes,15642,8954,24881,0.628672481,0.359872996,10080,15545,25759,-5465,0.391319539,0.603478396,0.478242509,0.521757491,7730,13453,9742,5222,21.4,37.2,27,14.4
37085,"Harnett County, NC",NC,135976,228.527027,1058,36,1058,36,0.9,0.031,0.069,0.06,0.129,0.711,4.6,51225,21.94,13.37,1.28,71.31,1.73,0.23,5.49,Yes,16452,27278,44955,0.365965966,0.606784562,35177,22093,58293,13084,0.603451529,0.378999194,0.490398155,0.509601845,10720,25577,30560,18702,12.5,29.9,35.7,21.9
37087,"Haywood County, NC",NC,62317,112.5735516,255,2,255,2,0.884,0.077,0.039,0.03,0.188,0.666,3.4,47183,1.38,4.29,0.6,95.89,0.68,0.05,6.62,Yes,10414,18844,30156,0.345337578,0.624883937,22834,13144,36542,9690,0.624870013,0.359695693,0.482053805,0.517946195,5495,12075,16329,11903,12,26.4,35.7,26
37089,"Henderson County, NC",NC,117417,314.7377178,1321,54,1321,54,0.958,0.014,0.028,0.042,0.201,0.715,3.3,54012,3.42,10.34,1.28,92.53,0.69,0.22,6.05,Yes,19664,35535,56810,0.346136244,0.625506073,40032,27211,68371,12821,0.585511401,0.397990376,0.482886355,0.517113645,8618,20649,29047,27185,10.1,24.2,34,31.8
37091,"Hertford County, NC",NC,23677,67.04315627,248,11,248,11,0.973,0.02,0.007,0.06,0.217,0.696,5.2,38216,60.96,4.15,0.76,35.53,1.29,0.05,5.8,Yes,6886,3081,10100,0.681782178,0.305049505,3479,7097,10634,-3618,0.327158172,0.667387625,0.48890785,0.51109215,3199,5446,5526,2484,19.2,32.7,33.2,14.9
37093,"Hoke County, NC",NC,55234,141.586465,645,7,645,7,0.944,0.009,0.047,0.092,0.236,0.616,4.9,47892,35.47,13.93,1.48,49.03,9.08,0.4,6.15,Yes,9608,7676,17847,0.538353785,0.430100297,9453,11804,21639,-2351,0.436850132,0.545496557,0.488101266,0.511898734,4480,9955,14086,6150,12.9,28.7,40.6,17.7
37095,"Hyde County, NC",NC,4937,8.062651592,37,0,37,0,0.837,0.133,0.03,0.08,0.259,0.498,8.6,40653,26.74,9.82,0.67,70.12,0.79,0.02,5.99,Yes,956,1275,2273,0.420589529,0.560932688,1418,1046,2492,372,0.569020867,0.419743178,0.555574673,0.444425327,732,1476,1254,350,19.2,38.7,32.9,9.2
37097,"Iredell County, NC",NC,181806,316.6292755,1565,16,1565,16,0.869,0.08,0.051,0.106,0.219,0.544,3.6,60044,12.34,8.03,2.75,82.26,0.54,0.06,5.42,Yes,24441,54164,80727,0.302761158,0.670952717,67010,33888,102371,33122,0.65457991,0.331031249,0.491966665,0.508033335,12967,34094,39318,34306,10.7,28.3,32.6,28.4
37099,"Jackson County, NC",NC,43938,89.50880743,374,3,374,3,0.859,0.077,0.065,0.067,0.176,0.616,4.1,44502,2.36,6.25,1.09,85.22,9.06,0.04,4.78,Yes,7564,9706,18004,0.42012886,0.539102422,11356,9591,21428,1765,0.529960799,0.447591936,0.497447336,0.502552664,2916,7359,8815,8326,10.6,26.8,32.2,30.4
37101,"Johnston County, NC",NC,209339,264.5704637,2832,44,2832,44,0.946,0.032,0.022,0.113,0.151,0.682,3.6,60296,17.03,14.08,0.94,78.8,0.94,0.1,5.31,Yes,28153,54082,84553,0.332962757,0.639622485,68353,41257,111357,27096,0.613818619,0.370493099,0.49246166,0.50753834,17163,36367,47399,29900,13.1,27.8,36.2,22.9
37103,"Jones County, NC",NC,9419,19.9822456,54,3,54,3,0.886,0.064,0.051,0.208,0.233,0.445,3.9,43302,29.31,5.14,0.55,67.09,1.07,0.04,7.35,Yes,2041,2941,5039,0.405040683,0.583647549,3280,2197,5525,1083,0.593665158,0.397647059,0.480992556,0.519007444,1366,2490,2502,882,18.9,34.4,34.6,12.2
37105,"Lee County, NC",NC,61779,242.2227708,1115,9,1115,9,0.832,0.066,0.102,0.081,0.115,0.636,4.5,48984,19.99,19.59,1.38,74.72,1.33,0.17,5.76,Yes,10380,13625,24676,0.420651645,0.552155941,16469,12143,29008,4326,0.567739934,0.41860866,0.488647752,0.511352248,6733,10933,14311,8755,16.5,26.8,35.1,21.5
37107,"Lenoir County, NC",NC,55949,140.1932092,507,11,507,11,0.85,0.109,0.041,0.112,0.228,0.51,3.8,40433,41.45,7.9,0.74,55.43,0.64,0.19,6,Yes,11752,13354,25500,0.460862745,0.523686275,14590,13605,28409,985,0.513569643,0.478897533,0.477037386,0.522962614,8049,12649,13004,5912,20.3,31.9,32.8,14.9
37109,"Lincoln County, NC",NC,86111,291.0530968,692,2,692,2,0.881,0.029,0.09,0.084,0.234,0.563,3.5,62963,5.76,7.53,0.8,91.31,0.48,0.06,5.56,Yes,9836,28653,39449,0.249334584,0.726330199,36341,13274,50217,23067,0.723679232,0.264332796,0.49570296,0.50429704,7166,18360,19927,13584,12.1,31.1,33.8,23
37111,"McDowell County, NC",NC,45756,104.0022382,493,5,493,5,0.811,0.075,0.114,0.105,0.143,0.563,3.8,43972,4.19,6.38,1.07,92.34,0.84,0.05,5.96,Yes,4645,14517,19557,0.237510866,0.742291763,16883,5832,23003,11051,0.733947746,0.253532148,0.500565799,0.499434201,5289,10644,11193,5731,16.1,32.4,34.1,17.4
37113,"Macon County, NC",NC,35858,69.54854911,435,1,435,1,0.808,0.153,0.039,0.085,0.182,0.541,3.9,46426,1.71,7.37,1.05,95.11,0.86,0.06,6.11,Yes,4841,12035,17336,0.279245501,0.69422012,14211,6230,20743,7981,0.685098588,0.300342284,0.486503212,0.513496788,2820,8136,9033,6246,10.7,31,34.4,23.8
37115,"Madison County, NC",NC,21755,48.38605479,34,0,34,0,0.95,0.016,0.034,0.08,0.178,0.692,3.6,44693,1.48,2.45,0.51,96.06,0.51,0.05,4.75,Yes,3899,6735,10966,0.355553529,0.614171074,7979,4901,13076,3078,0.610201897,0.37480881,0.494490159,0.505509841,1995,4793,4166,4371,13,31.3,27.2,28.5
37117,"Martin County, NC",NC,22440,49.16494234,215,6,215,6,0.826,0.084,0.089,0.071,0.15,0.605,5.1,43569,42.13,4.08,0.54,55.29,0.55,0.19,5.91,Yes,5814,5874,11852,0.490550118,0.495612555,6532,5911,12540,621,0.520893142,0.471371611,0.466721177,0.533278823,2745,5590,5455,2705,16.6,33.9,33.1,16.4
37119,"Mecklenburg County, NC",NC,1110356,2120.630996,19924,195,19924,195,0.935,0.029,0.037,0.075,0.166,0.694,3.6,64509,32.98,13.77,6.31,57.34,0.81,0.1,4.43,Yes,292258,154303,461834,0.632820451,0.334109225,179211,378107,567053,-198896,0.316039242,0.666793051,0.483497703,0.516502297,70077,122512,201185,327148,9.7,17,27.9,45.4
37121,"Mitchell County, NC",NC,14964,67.63383835,73,2,73,2,0.869,0.096,0.035,0.146,0.154,0.569,4.6,43967,0.79,6.17,0.71,96,0.94,0.15,5.98,Yes,1585,6225,7948,0.199421238,0.783215903,7090,1867,9041,5223,0.784205287,0.206503705,0.487222401,0.512777599,1642,3668,3518,2274,14.8,33,31.7,20.5
37123,"Montgomery County, NC",NC,27173,55.28335424,561,13,561,13,0.917,0.027,0.056,0.078,0.184,0.655,4,47757,19.02,15.57,1.62,76.36,1.12,0.06,5.19,Yes,4108,7070,11449,0.35880863,0.617521181,8411,4327,12849,4084,0.654603471,0.336757724,0.484132708,0.515867292,3892,6556,5549,2971,20.5,34.6,29.3,15.7
37125,"Moore County, NC",NC,100880,144.5958554,851,20,851,20,0.856,0.039,0.105,0.041,0.237,0.578,3.8,59471,12,7.09,1.58,83.11,1.01,0.17,5.4,Yes,16148,30273,47746,0.338206342,0.634042642,36764,20779,58339,15985,0.630178783,0.356176829,0.478122496,0.521877504,6532,15168,22173,26250,9.3,21.6,31.6,37.4
37127,"Nash County, NC",NC,94298,174.4837398,937,10,937,10,0.923,0.044,0.032,0.038,0.212,0.673,4.8,50122,41.26,7.36,0.96,54.7,1.04,0.1,5.29,Yes,23024,23142,46903,0.490885444,0.493401275,25827,25947,52271,-120,0.494098066,0.496393794,0.482669393,0.517330607,9320,21839,20182,13460,14.4,33.7,31.1,20.8
37129,"New Hanover County, NC",NC,234473,1221.937696,2198,18,2198,18,0.949,0.019,0.032,0.032,0.25,0.667,3.6,53419,13.43,5.8,1.57,82.21,0.56,0.1,5.23,Yes,50219,54665,108737,0.461839116,0.502726763,63331,66138,131830,-2807,0.480398999,0.501691573,0.484462457,0.515537543,10530,33277,48832,63284,6.8,21.3,31.3,40.6
37131,"Northampton County, NC",NC,19483,36.30240536,267,16,267,16,0.98,0.017,0.003,0.067,0.201,0.712,5.2,37233,57.22,2.63,0.3,40.36,0.67,0.03,5.2,Yes,6113,3556,9761,0.6262678,0.364306936,3989,6069,10109,-2080,0.394598872,0.600356118,0.485176428,0.514823572,2938,5772,4218,2065,19.6,38.5,28.1,13.8
37133,"Onslow County, NC",NC,197938,259.742524,773,9,773,9,0.922,0.039,0.039,0.159,0.254,0.509,4.6,50531,15.77,12.89,2.25,76.18,0.94,0.3,5.31,Yes,17156,36342,55364,0.309876454,0.656419334,46078,24266,72235,21812,0.637890219,0.335931335,0.538363036,0.461636964,8890,31389,40395,24004,8.5,30,38.6,22.9
37135,"Orange County, NC",NC,148476,373.495482,1241,45,1241,45,0.971,0.01,0.02,0.028,0.142,0.801,3.3,71920,11.78,8.63,8.06,76.9,0.59,0.07,3.05,Yes,59105,18373,79830,0.74038582,0.230151572,20176,63594,84997,-43418,0.237373084,0.748191113,0.477809127,0.522190873,6544,12281,17432,53769,7.3,13.6,19.4,59.7
37137,"Pamlico County, NC",NC,12726,37.81778292,51,1,51,1,0.906,0.036,0.057,0.181,0.243,0.482,3.8,46447,18.95,4.26,0.6,77.64,0.78,0.2,7.49,Yes,2427,4225,6772,0.358387478,0.623892499,4849,2713,7631,2136,0.635434412,0.355523523,0.510836386,0.489163614,1195,3086,3822,1842,12,31,38.4,18.5
37139,"Pasquotank County, NC",NC,39824,175.5297354,314,17,314,17,0.911,0.067,0.021,0.11,0.238,0.563,4.6,46355,36.6,5.78,1.58,58.47,0.64,0.08,5.79,Yes,8455,8082,16964,0.498408394,0.476420656,9770,9832,19897,-62,0.491028798,0.494144846,0.491589106,0.508410894,3495,8616,8866,5947,13,32,32.9,22.1
37141,"Pender County, NC",NC,63060,72.37531233,582,3,582,3,0.914,0.05,0.035,0.142,0.169,0.603,3.9,54900,14.74,7.52,0.69,81.48,0.88,0.08,5.29,Yes,9086,17317,27072,0.335623523,0.639664598,21956,11723,34169,10233,0.642570751,0.343088765,0.500773742,0.499226258,5201,11764,13723,11884,12.2,27.6,32.2,27.9
37143,"Perquimans County, NC",NC,13463,54.47459405,58,2,58,2,0.951,0.036,0.014,0.154,0.299,0.498,5,48337,22.65,2.75,0.51,74.6,0.51,0.01,6.65,Yes,2291,4143,6595,0.347384382,0.628203184,4903,2492,7484,2411,0.655130946,0.332977018,0.47878653,0.52121347,1325,2900,3833,2034,13.1,28.7,38,20.2
37145,"Person County, NC",NC,39490,100.6543824,186,1,186,1,0.982,0.01,0.008,0.07,0.166,0.746,4.2,50149,26.79,4.52,0.43,69.97,0.88,0.03,6.16,Yes,7772,11116,19303,0.402631715,0.575869036,13184,8465,21894,4719,0.602174112,0.386635608,0.484790055,0.515209946,3794,10498,9416,4372,13.5,37.4,33.5,15.6
37147,"Pitt County, NC",NC,180742,277.0575695,1579,11,1579,11,0.901,0.034,0.065,0.085,0.204,0.612,4.2,43303,35.88,6.49,2.13,59.1,0.53,0.15,5.02,Yes,40967,35191,78264,0.523446284,0.449644792,38982,47252,87573,-8270,0.4451372,0.539572699,0.471796239,0.528203761,11652,25786,35591,35418,10.7,23.8,32.8,32.7
37149,"Polk County, NC",NC,20724,87.15744616,127,5,127,5,0.867,0.018,0.115,0.105,0.263,0.499,3.8,50467,4.24,5.9,0.84,92.78,0.62,0.02,6.33,Yes,3715,6738,10723,0.346451553,0.628368927,7689,4518,12358,3171,0.622188056,0.365593138,0.478607403,0.521392597,1469,3990,5809,4621,9.2,25.1,36.6,29.1
37151,"Randolph County, NC",NC,143667,183.6453765,1961,35,1961,35,0.856,0.066,0.078,0.105,0.138,0.613,3.8,48372,6.63,11.99,1.53,88.79,1.16,0.1,5.46,Yes,13074,49156,63615,0.205517567,0.772710839,56894,15618,73316,41276,0.776010693,0.213023078,0.492680934,0.507319066,18383,33208,31965,15552,18.5,33.5,32.3,15.7
37153,"Richmond County, NC",NC,44829,94.58105808,467,8,467,8,0.91,0.05,0.039,0.145,0.153,0.612,5.3,38514,31.93,6.81,0.98,61.33,3.27,0.15,5.35,Yes,8290,10199,18813,0.44065274,0.542125126,11830,8754,20763,3076,0.569763522,0.421615374,0.492097193,0.507902807,5852,9839,10084,4808,19.1,32.2,33,15.7
37155,"Robeson County, NC",NC,130625,137.7891868,2459,51,2459,51,0.907,0.062,0.031,0.116,0.165,0.626,5.4,35407,23.59,9.22,0.66,30.58,42.28,0.15,4.9,Yes,18377,20294,39454,0.465782937,0.514371166,27806,19020,47188,8786,0.589259981,0.403068577,0.486009669,0.513990331,19384,28607,25839,11719,22.7,33.4,30.2,13.7
37157,"Rockingham County, NC",NC,91010,160.9010393,428,3,428,3,0.781,0.125,0.094,0.124,0.111,0.546,4.4,41869,19.01,6.33,0.67,77.53,0.59,0.11,5.96,Yes,14057,26463,41374,0.339754435,0.639604583,31301,15992,47809,15309,0.654709364,0.334497689,0.482236702,0.517763298,11344,22845,21418,9864,17.3,34.9,32.7,15.1
37159,"Rowan County, NC",NC,142088,277.8000875,1914,48,1914,48,0.848,0.086,0.065,0.131,0.175,0.542,4,46864,16.87,9.43,1.23,79.39,0.65,0.09,5.68,Yes,19208,42388,63078,0.304511874,0.671993405,49297,23114,73408,26183,0.67154806,0.314870314,0.494070461,0.505929539,13881,31514,33394,17900,14.4,32.6,34.5,18.5
37161,"Rutherford County, NC",NC,67029,118.5541833,608,13,608,13,0.786,0.045,0.17,0.098,0.156,0.532,4.9,42831,9.86,4.81,0.62,87,0.4,0.07,5.91,Yes,7451,21694,29764,0.250335976,0.728867088,24891,9135,34429,15756,0.722966104,0.265328647,0.4837624,0.5162376,7735,15554,16045,8535,16.2,32.5,33.5,17.8
37163,"Sampson County, NC",NC,63531,67.17896214,1394,10,1394,10,0.989,0.006,0.005,0.084,0.197,0.708,3.9,42807,26.55,20.55,0.63,66.56,3.69,0.29,5.28,Yes,10486,14761,25638,0.409002262,0.575746938,17411,10966,28618,6445,0.608393319,0.383185408,0.490157511,0.509842489,8793,14553,13356,5828,20.7,34.2,31.4,13.7
37165,"Scotland County, NC",NC,34823,109.1954375,242,2,242,2,0.835,0.137,0.029,0.178,0.199,0.458,6.6,36730,38.89,3.3,0.92,44.58,12.82,0.05,5.14,Yes,7279,6212,13743,0.529651459,0.452011933,7473,7186,14775,287,0.505786802,0.486362098,0.482386852,0.517613148,4676,8013,7262,3663,19.8,33.9,30.8,15.5
37167,"Stanly County, NC",NC,62806,158.9527421,827,8,827,8,0.888,0.029,0.083,0.097,0.217,0.574,3.7,51491,11.37,4.44,2.02,84.36,0.47,0.26,5.87,Yes,7008,21788,29451,0.237954569,0.7398051,25458,8129,33939,17329,0.750110492,0.239517959,0.497002527,0.502997473,6332,14366,14965,7472,14.7,33.3,34.7,17.3
