countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
50007,"Chittenden County, VT",VT,163774,1.8,74240,305.2186675,2.55,2.46,4.55,90.3,0.24,0.04,3.93,Yes
50009,"Essex County, VT",VT,6163,3.2,43671,9.287209897,0.6,1.48,0.75,96.3,0.58,0,4.73,Yes
50011,"Franklin County, VT",VT,49402,2.3,61129,77.94136795,0.75,1.71,0.83,94.97,1.02,0.03,4.98,Yes
50013,"Grand Isle County, VT",VT,7235,2.9,67746,88.43923637,0.9,2.09,0.61,94,1.45,0.08,4.87,Yes
50015,"Lamoille County, VT",VT,25362,3.1,60230,55.27055547,1.17,1.85,0.69,95.87,0.4,0.05,5.25,Yes
50017,"Orange County, VT",VT,28892,2.4,62300,42.05391007,0.67,1.39,0.57,96.85,0.38,0.02,4.97,Yes
50019,"Orleans County, VT",VT,27037,4.2,48688,38.98171599,0.84,1.67,0.45,96.12,0.59,0.03,5.03,Yes
50021,"Rutland County, VT",VT,58191,2.8,51723,62.58363319,0.72,1.61,0.99,96.42,0.29,0.03,4.97,Yes
50023,"Washington County, VT",VT,58409,2.3,61808,85.01599691,0.94,2,0.96,95.79,0.31,0.04,4.42,Yes
50025,"Windham County, VT",VT,42222,2.6,54441,53.75185135,1.53,2.44,1.2,94.7,0.31,0.07,4.63,Yes
50027,"Windsor County, VT",VT,55062,2.1,57438,56.78995595,1,1.85,0.97,95.89,0.31,0.04,5.07,Yes
51001,"Accomack County, VA",VA,32316,3.5,42879,71.92432259,28.79,9.14,0.8,67.77,0.74,0.17,4.37,Yes
51003,"Albemarle County, VA",VA,109330,2.5,80392,151.6789239,9.7,5.77,5.53,81.76,0.35,0.09,3.5,Yes
51005,"Alleghany County, VA",VA,14860,3.4,46538,33.35853019,4.7,1.6,0.31,92.75,0.3,0.08,5.73,Yes
51007,"Amelia County, VA",VA,13145,3.2,57280,37.00029097,20.45,3.18,0.61,76.45,0.6,0.05,4.89,Yes
51009,"Amherst County, VA",VA,31605,3.2,50580,66.68627351,19.11,2.43,0.57,76.88,0.92,0.04,5.41,Yes
51011,"Appomattox County, VA",VA,15911,3.5,51131,47.71332805,18.55,1.89,0.38,78.69,0.3,0.05,5.21,Yes
51013,"Arlington County, VA",VA,236842,1.9,120950,9112.226609,9.68,15.6,10.95,75,0.65,0.13,2.07,Yes
51015,"Augusta County, VA",VA,75558,2.4,60556,78.13339757,4.66,3.14,0.65,92.78,0.25,0.04,4.62,Yes
51017,"Bath County, VA",VA,4147,2.5,50564,7.836980932,4.85,2.19,0.48,92.91,0.22,0,6.31,Yes
51019,"Bedford County, VA",VA,78997,2.9,61186,103.957466,7.21,2.37,1.23,89.56,0.35,0.03,5.29,Yes
51021,"Bland County, VA",VA,6280,2.8,47681,17.5552318,3.98,0.99,0.57,94.25,0.18,0.02,6.78,Yes
51023,"Botetourt County, VA",VA,33419,2.5,71874,61.74955478,3.27,1.75,0.78,94.13,0.31,0.03,5.74,Yes
51025,"Brunswick County, VA",VA,16231,4.7,41803,28.66688656,54.77,2.45,0.93,42.39,0.35,0.06,5.13,Yes
51027,"Buchanan County, VA",VA,21004,5.6,32144,41.77734149,3.38,0.89,0.44,95.28,0.15,0.01,4.68,Yes
51029,"Buckingham County, VA",VA,17148,4.2,45889,29.58317126,33.72,2.42,0.43,63.27,0.42,0.03,4.18,Yes
51031,"Campbell County, VA",VA,54885,3.1,51525,108.9247288,14.8,2.85,1.08,81.51,0.38,0.06,5.78,Yes
51033,"Caroline County, VA",VA,30725,3.2,67335,58.24449493,27.17,5.24,1.13,67.17,0.82,0.12,4.68,Yes
51035,"Carroll County, VA",VA,29791,3.6,41517,62.76399159,0.88,3.85,0.23,97.22,0.33,0.05,5.83,Yes
51036,"Charles City County, VA",VA,6963,3.4,56872,38.08743217,44.42,1.81,0.63,44.75,6.72,0.07,5.17,Yes
51037,"Charlotte County, VA",VA,11880,3.5,41382,24.99525697,27.62,2.31,0.29,69.88,0.4,0.01,5.38,Yes
51041,"Chesterfield County, VA",VA,352802,2.7,80734,833.3158114,24.54,9.46,3.67,68.18,0.59,0.13,4.64,Yes
51043,"Clarke County, VA",VA,14619,2.5,84021,83.11246229,4.66,6.38,1.44,90.64,0.72,0.08,4.81,Yes
51045,"Craig County, VA",VA,5131,3.2,50858,15.57051634,0.45,1.58,0.16,98.07,0.41,0,5.9,Yes
51047,"Culpeper County, VA",VA,52605,2.6,72111,138.7116249,14.58,11.59,1.7,79.44,0.79,0.17,4.86,Yes
51049,"Cumberland County, VA",VA,9932,3,46300,33.38945316,30.5,3.22,0.46,65.85,0.76,0.02,5.01,Yes
51051,"Dickenson County, VA",VA,14318,4.9,35047,43.31651449,0.53,1.05,0.22,98.22,0.25,0,5.43,Yes
51053,"Dinwiddie County, VA",VA,28544,3.3,57257,56.66676617,32.22,3.77,0.84,64.78,0.43,0.06,5.13,Yes
51057,"Essex County, VA",VA,10953,3.5,50785,42.60402361,37.43,3.9,1.16,57.27,0.95,0.2,5.1,Yes
51059,"Fairfax County, VA",VA,1147532,2.3,122035,2935.927816,10.63,16.52,20.14,64.68,0.53,0.09,3.09,Yes
51061,"Fauquier County, VA",VA,71222,2.4,93462,109.9691857,7.83,9.16,1.73,87.03,0.52,0.09,4.93,Yes
51063,"Floyd County, VA",VA,15749,2.6,48315,41.34432587,2.03,3.01,0.53,95.54,0.22,0.03,5.44,Yes
51065,"Fluvanna County, VA",VA,27270,2.3,73463,95.34670631,15.25,3.84,0.94,80.69,0.42,0.08,5.68,Yes
51067,"Franklin County, VA",VA,56042,2.9,53522,81.168907,7.9,2.88,0.47,89.58,0.47,0.06,5.75,Yes
51069,"Frederick County, VA",VA,89313,2.4,77684,215.9940245,4.73,9.32,1.76,90.54,0.48,0.08,4.58,Yes
51071,"Giles County, VA",VA,16720,3.3,50591,46.9907416,1.6,1.84,0.58,96.27,0.28,0.02,5.9,Yes
51073,"Gloucester County, VA",VA,37348,2.6,70938,171.4738868,7.99,3.78,0.89,87.82,0.57,0.07,5.96,Yes
51075,"Goochland County, VA",VA,23753,2.8,89331,84.4030437,15.76,3.09,1.72,80.44,0.36,0.04,4.61,Yes
51077,"Grayson County, VA",VA,15550,2.9,37550,35.1639033,5.74,3.83,0.21,92.48,0.33,0.03,5.78,Yes
51079,"Greene County, VA",VA,19819,2.3,67498,126.928166,7.32,6.03,1.99,87.58,0.44,0.07,4.76,Yes
51081,"Greensville County, VA",VA,11336,3.4,43533,38.39696864,60.19,2.79,0.7,37.76,0.28,0.01,5.05,Yes
51083,"Halifax County, VA",VA,33911,3.9,43096,41.46988181,36.29,2.2,0.7,61.18,0.37,0.02,5.35,Yes
51085,"Hanover County, VA",VA,107766,2.4,91028,229.9916358,9.52,3.11,1.94,85.96,0.5,0.06,4.72,Yes
51087,"Henrico County, VA",VA,330818,2.8,68581,1415.555916,30.87,5.97,9.11,57.02,0.35,0.07,4.55,Yes
51089,"Henry County, VA",VA,50557,3.3,36471,132.2288581,22.62,5.79,0.5,74.42,0.36,0.06,5.95,Yes
51091,"Highland County, VA",VA,2190,2.7,45089,5.275150059,1.1,1.05,0.64,97.63,0.32,0,5.99,Yes
51093,"Isle of Wight County, VA",VA,37109,2.8,72993,117.5736895,23.22,3.39,0.98,72.71,0.5,0.06,5.7,Yes
51095,"James City County, VA",VA,76523,2.7,86541,537.1251349,13.63,6.13,2.64,80.33,0.44,0.09,4.68,Yes
51097,"King and Queen County, VA",VA,7025,2.8,51124,22.28962705,26.19,3.13,0.5,68.95,1.71,0.03,4.93,Yes
51099,"King George County, VA",VA,26836,2.6,86619,149.3899211,16.06,5.84,1.61,77.88,0.81,0.11,4.92,Yes
51101,"King William County, VA",VA,17148,2.7,68724,62.59769076,15.42,2.86,1.13,79.36,1.49,0.02,5.53,Yes
51103,"Lancaster County, VA",VA,10603,4.3,52814,79.53876767,28.4,2.54,0.78,68.99,0.36,0.01,5.59,Yes
51105,"Lee County, VA",VA,23423,4.1,34796,53.78207504,3.72,1.97,0.3,94.52,0.39,0.04,5.85,Yes
51107,"Loudoun County, VA",VA,413538,2.3,140382,801.8124398,8.09,13.91,20.35,67.04,0.46,0.11,3.03,Yes
51109,"Louisa County, VA",VA,37591,2.7,63714,75.74268968,15.55,3.33,0.65,80.81,0.58,0.06,4.58,Yes
51111,"Lunenburg County, VA",VA,12196,3.2,41421,28.25210344,33.86,5.39,0.34,62.91,0.54,0.17,5.05,Yes
51113,"Madison County, VA",VA,13261,2.2,60450,41.35254338,9.27,3.23,0.63,86.88,0.27,0.03,4.8,Yes
51117,"Mecklenburg County, VA",VA,30587,4,44832,48.90267563,34.56,3.12,0.84,62.25,0.38,0.1,5.66,Yes
51119,"Middlesex County, VA",VA,10582,2.6,54871,81.2051958,16.62,2.91,0.48,80.09,0.54,0.06,6.22,Yes
51121,"Montgomery County, VA",VA,98535,2.8,52538,254.9340779,4.3,3.47,6.34,86.47,0.31,0.06,3.45,Yes
51125,"Nelson County, VA",VA,14930,2.8,56690,31.70855808,11.39,4.3,0.76,84.96,0.56,0.04,4.14,Yes
51127,"New Kent County, VA",VA,23091,2.4,90858,110.0964743,13.86,3.63,1.22,80.82,1.14,0.07,5.16,Yes
51131,"Northampton County, VA",VA,11710,4.4,43157,55.31652244,33.75,9.46,1.04,62.69,0.39,0.21,4.62,Yes
51133,"Northumberland County, VA",VA,12095,4.3,55418,63.23555652,24.99,3.83,0.51,72.4,0.24,0.11,6.03,Yes
51135,"Nottoway County, VA",VA,15232,2.8,46368,48.44964704,39.33,4.79,0.56,57.53,0.76,0.13,4.97,Yes
51137,"Orange County, VA",VA,37051,3,63681,108.724527,13.26,5.55,1.08,82.25,0.53,0.11,4.94,Yes
51139,"Page County, VA",VA,23902,3.8,49073,76.90016866,2.23,2.2,0.51,95.52,0.3,0.04,4.2,Yes
51141,"Patrick County, VA",VA,17608,3.5,42862,36.4587545,5.26,3.17,0.34,92.49,0.57,0.07,5.88,Yes
51143,"Pittsylvania County, VA",VA,60354,3.4,44710,62.29444284,21.49,2.76,0.5,76.2,0.33,0.04,6.15,Yes
51145,"Powhatan County, VA",VA,29652,2.5,88475,113.9410462,9.19,2.32,0.6,88.01,0.44,0.12,5.54,Yes
51147,"Prince Edward County, VA",VA,22802,3.8,48450,65.15679628,32.84,2.96,1.39,63.36,0.34,0.11,3.64,Yes
51149,"Prince George County, VA",VA,38353,3.4,68133,144.642255,32.62,8.65,2.18,60.28,0.74,0.44,5.72,Yes
51153,"Prince William County, VA",VA,470335,2.5,106200,1398.072361,22.22,24.49,9.45,62.38,1.07,0.2,4.28,Yes
51155,"Pulaski County, VA",VA,34027,3.4,50834,106.3807156,5.05,1.82,0.67,92.28,0.26,0.01,6.4,Yes
51157,"Rappahannock County, VA",VA,7370,2.5,71035,27.66887818,4.19,4.38,0.96,92.36,0.35,0.09,5.11,Yes
51159,"Richmond County, VA",VA,9023,3,49399,47.11886034,29.65,7.29,0.71,66.75,0.55,0.06,5.18,Yes
51161,"Roanoke County, VA",VA,94186,2.5,68734,375.8646005,6.4,3.31,3.48,87.91,0.22,0.04,5.69,Yes
51163,"Rockbridge County, VA",VA,22573,2.7,53413,37.77511714,3.3,2.04,0.74,93.55,0.63,0.02,4.96,Yes
51165,"Rockingham County, VA",VA,81948,2.4,61375,96.50650941,2.54,7.44,0.98,94.19,0.61,0.08,3.78,Yes
51167,"Russell County, VA",VA,26586,4.2,38966,56.10998575,1.07,1.4,0.24,97.58,0.27,0.02,5.64,Yes
51169,"Scott County, VA",VA,21566,3.1,40161,40.27078832,0.91,1.47,0.19,97.56,0.32,0.09,5.64,Yes
51171,"Shenandoah County, VA",VA,43616,2.5,55283,85.81415742,2.91,7.35,1.11,93.59,0.46,0.05,5.07,Yes
51173,"Smyth County, VA",VA,30104,3.7,40972,66.76006462,2.48,2.01,0.51,95.68,0.18,0.03,5.82,Yes
51175,"Southampton County, VA",VA,17631,2.7,52741,29.42835385,34.74,2.04,0.51,62.29,0.54,0.07,6.69,Yes
51177,"Spotsylvania County, VA",VA,136215,2.9,86695,339.2716337,17.47,10.72,2.83,75.44,0.47,0.17,4.64,Yes
51179,"Stafford County, VA",VA,152882,2.8,108421,568.2248578,20.01,14.18,3.59,70.92,0.76,0.19,4.71,Yes
51181,"Surry County, VA",VA,6422,3.4,54663,23.02219816,41.54,2.73,0.5,55.19,0.45,0.08,6.38,Yes
51183,"Sussex County, VA",VA,11159,4.5,43031,22.76334616,56.13,3.29,0.46,41.29,0.57,0.01,4.21,Yes
51185,"Tazewell County, VA",VA,40595,4.4,42074,78.24119288,3.23,1.14,0.65,94.77,0.2,0.02,5.6,Yes
51187,"Warren County, VA",VA,40164,2.8,65635,187.8914308,4.96,5.29,1.32,90.47,0.57,0.07,4.94,Yes
51191,"Washington County, VA",VA,53740,3.3,45510,95.79799014,1.52,1.63,0.54,96.72,0.24,0.05,5.46,Yes
51193,"Westmoreland County, VA",VA,18015,3.5,51414,78.54028545,26.11,6.88,0.89,69.21,0.83,0.08,6.04,Yes
51195,"Wise County, VA",VA,37383,4.6,38045,92.71819154,5.78,1.24,0.42,92.45,0.2,0.01,5.47,Yes
51197,"Wythe County, VA",VA,28684,3.6,46345,62.11121887,2.97,1.39,0.58,94.56,0.23,0.03,5.37,Yes
51199,"York County, VA",VA,68280,2.7,86317,652.4169189,13.83,6.88,6.07,75.37,0.52,0.26,5.11,Yes
51520,"Bristol city, VA",VA,16762,3.8,36903,1286.497313,6.27,2.49,0.92,89.83,0.47,0.05,5.27,Yes
51530,"Buena Vista city, VA",VA,6478,2.7,43390,967.0049854,5.16,2.78,0.66,90.4,1.25,0.45,4.36,Yes
51570,"Colonial Heights city, VA",VA,17370,3.2,56800,2309.337339,16.7,6.55,3.82,75.64,0.73,0.25,6.22,Yes
51580,"Covington city, VA",VA,5538,4.2,40504,1012.716803,13.74,2.22,0.96,82.32,0.42,0.05,5.07,Yes
51595,"Emporia city, VA",VA,5346,5,36908,774.7598484,65.19,6.47,1.01,31.46,0.69,0.11,4.8,Yes
51600,"Fairfax city, VA",VA,24019,2.1,105532,3849.074398,6.34,17.62,18.86,70.29,0.73,0.15,3.58,Yes
51610,"Falls Church city, VA",VA,14617,2,137551,7127.818068,4.84,10.63,9.95,79.85,0.59,0.07,2.39,Yes
51620,"Franklin city, VA",VA,7967,4,37327,968.9455163,57.49,2.69,0.97,38.87,0.44,0.05,5.52,Yes
51640,"Galax city, VA",VA,6347,3.3,36571,764.3756503,7,16.29,0.77,88.91,0.47,0.3,5.01,Yes
51650,"Hampton city, VA",VA,134510,3.8,54763,2613.335389,51.28,6.22,2.44,41.24,0.57,0.18,6.08,Yes
51670,"Hopewell city, VA",VA,22529,4.3,42568,2189.080527,43.48,8.5,1.54,50.41,0.73,0.24,5.21,Yes
51678,"Lexington city, VA",VA,7446,4.7,48726,2981.681461,8.6,3.59,2.97,85.19,0.23,0.11,2.26,Yes
51680,"Lynchburg city, VA",VA,82168,3.7,43200,1672.528628,28.05,4.51,2.69,66.28,0.45,0.09,3.89,Yes
51685,"Manassas Park city, VA",VA,17478,2.5,77032,6883.9528,15.62,41.05,11.52,67.41,1.61,0.33,4.21,Yes
51690,"Martinsville city, VA",VA,12554,4.1,33892,1145.833337,47.45,6.45,1.22,48.4,0.49,0.06,5.41,Yes
51720,"Norton city, VA",VA,3981,3.7,34442,532.1607426,5.9,3.84,1.81,89.7,0.38,0.03,7,Yes
51730,"Petersburg city, VA",VA,31346,5.6,37049,1366.077175,76.97,5.14,1.15,18.34,0.52,0.17,5.03,Yes
51735,"Poquoson city, VA",VA,12271,2.4,96057,797.5223873,1.23,3.33,2.41,93.24,0.55,0.07,4.67,Yes
51750,"Radford city, VA",VA,18249,3.6,39254,1848.667873,9.33,3.01,2.08,85.77,0.27,0.03,2.96,Yes
51770,"Roanoke city, VA",VA,99143,3,42715,2331.370193,29.46,6.7,3.56,63.25,0.43,0.1,5.12,Yes
51775,"Salem city, VA",VA,25301,2.8,57274,1752.116222,7.77,3.57,1.88,87.7,0.41,0.06,5.38,Yes
51790,"Staunton city, VA",VA,24932,2.7,47319,1248.876258,11.43,3.31,1.36,83.48,0.37,0.05,4.53,Yes
51820,"Waynesboro city, VA",VA,22630,2.9,47117,1505.643985,13.43,8.69,1.69,80.71,0.61,0.05,4.84,Yes
51840,"Winchester city, VA",VA,28078,2.8,51456,3040.418041,11.3,18.26,2.72,81.42,0.87,0.12,3.96,Yes
53001,"Adams County, WA",WA,19983,5.7,52012,10.38095958,2.19,64.74,1.35,88.49,6.18,0.14,3.19,Yes
53003,"Asotin County, WA",WA,22582,4.1,49776,35.50189384,0.79,4.38,0.98,93.23,1.85,0.26,7.36,Yes
53005,"Benton County, WA",WA,204390,5.2,69212,120.2437132,1.81,22.61,3.31,90.02,1.29,0.26,5.51,Yes
53007,"Chelan County, WA",WA,77200,4.9,57243,26.42781662,0.9,28.24,1.22,93.2,2.04,0.27,4.91,Yes
53009,"Clallam County, WA",WA,77331,6.6,57183,44.47712166,1.16,6.56,1.88,87.1,5.63,0.18,7.4,Yes
53011,"Clark County, WA",WA,488241,4.7,73971,776.9358108,2.39,10.19,5.04,86.14,1.19,0.91,6.19,Yes
53013,"Columbia County, WA",WA,3985,5.5,53700,4.587942971,0.68,7.9,1.43,91.12,1.76,2.03,8.21,Yes
53015,"Cowlitz County, WA",WA,110593,6,58624,96.9746872,1.15,9.34,1.58,91.06,2.07,0.43,6.78,Yes
53017,"Douglas County, WA",WA,43429,5.6,65912,23.87186532,0.81,32.32,1.14,92.87,2.14,0.31,5.23,Yes
53019,"Ferry County, WA",WA,7627,11.3,40468,3.461738763,0.81,4.82,1.13,76.14,16.6,0.33,6.24,Yes
53021,"Franklin County, WA",WA,95222,6.4,60483,76.69359622,2.84,53.56,2.43,89.9,1.72,0.41,4.31,Yes
53023,"Garfield County, WA",WA,2225,5.4,50185,3.13013477,0.13,5.57,3.24,92.76,0.67,0,7.29,Yes
53025,"Grant County, WA",WA,97733,6.9,53688,36.474549,1.82,42.19,1.17,92.11,2.33,0.18,4.67,Yes
53027,"Grays Harbor County, WA",WA,75061,7.1,48763,39.47896538,1.42,10.32,1.49,87.05,5.6,0.35,6.94,Yes
53029,"Island County, WA",WA,85141,5,65987,408.6471838,3.24,8.19,5.11,85.23,1.07,0.47,6.97,Yes
53031,"Jefferson County, WA",WA,32221,5.6,55893,17.86304121,1.08,3.79,1.99,91.11,2.24,0.24,6.33,Yes
53033,"King County, WA",WA,2252782,2.8,94822,1064.85198,7.05,9.88,19.74,66.19,1,0.84,4.49,Yes
53035,"Kitsap County, WA",WA,271473,4.6,76530,687.0514002,3.2,8.24,5.39,82.46,1.72,1.01,6.61,Yes
53037,"Kittitas County, WA",WA,47935,5.5,55624,20.86588959,1.19,9.01,2.24,91.56,1.35,0.21,4.75,Yes
53039,"Klickitat County, WA",WA,22425,5.8,56503,11.98154886,0.68,11.72,0.93,92.77,2.56,0.2,5.85,Yes
53041,"Lewis County, WA",WA,80707,6.2,57019,33.58878238,0.94,10.53,1.32,91.97,2,0.26,6.99,Yes
53043,"Lincoln County, WA",WA,10939,5,53326,4.734422459,0.63,3.59,0.53,93.84,2.03,0.15,6.77,Yes
53045,"Mason County, WA",WA,66768,6.3,58239,69.59458834,1.5,10.63,1.28,87.53,4.85,0.45,6.57,Yes
53047,"Okanogan County, WA",WA,42243,6.8,48345,8.021650675,0.93,20.72,1.27,81.21,13.18,0.31,5.91,Yes
53049,"Pacific County, WA",WA,22471,6.9,46365,24.09060231,1.13,10.15,2.14,90,2.78,0.2,7.27,Yes
53051,"Pend Oreille County, WA",WA,13724,7.9,49750,9.801153964,0.7,4.07,1.2,91.13,3.72,0.16,7.06,Yes
53053,"Pierce County, WA",WA,904980,5.1,75022,542.3945287,7.71,11.38,7.06,74.34,1.76,1.77,5.96,Yes
53055,"San Juan County, WA",WA,17582,3.7,62249,101.097871,0.76,6.78,1.5,93.93,1.06,0.15,5.85,Yes
53057,"Skagit County, WA",WA,129205,5.4,70955,74.67931387,1.12,18.61,2.34,90.31,2.69,0.38,6.2,Yes
53059,"Skamania County, WA",WA,12083,5.5,64344,7.28658346,0.66,6.83,1.08,92.84,1.99,0.26,6.5,Yes
53061,"Snohomish County, WA",WA,822083,3,87096,393.9888538,3.8,10.6,12.05,76.96,1.57,0.7,6.03,Yes
53063,"Spokane County, WA",WA,522798,5.2,59408,296.3825237,2.01,6.09,2.44,88.94,1.83,0.63,6.42,Yes
53065,"Stevens County, WA",WA,45723,7,51183,18.45619476,0.57,3.85,0.83,89.17,5.8,0.2,6.46,Yes
53067,"Thurston County, WA",WA,290536,4.8,72400,402.152476,3.59,9.37,6.29,81.51,1.81,0.99,6.11,Yes
53069,"Wahkiakum County, WA",WA,4488,6.7,55692,17.06998186,0.71,5.75,1.78,91.15,1.67,0.22,7.63,Yes
53071,"Walla Walla County, WA",WA,60760,4.9,57329,47.84154924,2.24,21.67,1.75,91.36,1.43,0.38,6.27,Yes
53073,"Whatcom County, WA",WA,229247,5,62262,108.7574122,1.26,9.81,4.77,86.25,3.4,0.31,5.45,Yes
53075,"Whitman County, WA",WA,50104,4.3,45389,23.20447308,2.38,6.51,8.37,83.84,0.88,0.29,3.53,Yes
53077,"Yakima County, WA",WA,250873,7,51377,58.41726539,1.55,50.15,1.6,86.96,6.7,0.27,4.33,Yes
54001,"Barbour County, WV",WV,16441,6,39776,48.20595826,1.01,1.11,0.3,96.47,0.64,0.02,3.96,Yes
54003,"Berkeley County, WV",WV,119171,3.5,59619,371.0811137,7.89,4.8,1.11,87.68,0.25,0.04,4.95,Yes
54005,"Boone County, WV",WV,21457,5.5,38110,42.78292979,0.74,0.65,0.13,98.17,0.15,0,3.92,Yes
54007,"Braxton County, WV",WV,13957,7.4,39292,27.32329581,0.71,0.91,0.24,97.33,0.44,0.03,3.33,Yes
54009,"Brooke County, WV",WV,21939,5.2,48342,245.9463506,1.48,0.9,0.5,96.34,0.19,0.02,5.62,Yes
54011,"Cabell County, WV",WV,91945,4.2,39790,327.1847949,4.82,1.41,1.26,91.28,0.21,0.03,5.06,Yes
54013,"Calhoun County, WV",WV,7109,13,36384,25.4576537,0.38,1.13,0.17,97.99,0.37,0.04,4.09,Yes
54015,"Clay County, WV",WV,8508,8.5,35983,24.88176464,0.31,0.94,0.09,98.1,0.35,0.04,2.31,Yes
54017,"Doddridge County, WV",WV,8448,4.4,44725,26.42325683,2.24,0.66,0.33,95.54,0.41,0.04,4.12,Yes
54019,"Fayette County, WV",WV,42406,5.7,37867,64.09799894,4.43,1.22,0.29,93.38,0.25,0.02,4.54,Yes
54021,"Gilmer County, WV",WV,7823,6.8,38173,23.11071343,10.81,5.51,0.77,85.73,0.88,0.1,4.77,Yes
54023,"Grant County, WV",WV,11568,5.5,42146,24.23272869,1.2,1.41,0.22,97.34,0.17,0.03,3.89,Yes
54025,"Greenbrier County, WV",WV,34662,4.6,37665,33.99406747,2.73,2.1,0.59,94.35,0.4,0.02,4.96,Yes
54027,"Hampshire County, WV",WV,23175,3.8,44442,36.18878383,1.36,1.51,0.3,96.83,0.23,0.05,4.42,Yes
54029,"Hancock County, WV",WV,28810,5.2,47299,348.7516222,2.71,1.6,0.49,94.9,0.25,0.02,5.67,Yes
54031,"Hardy County, WV",WV,13776,5.1,43573,23.65731772,3.16,4.9,0.7,94.13,0.27,0.08,3.51,Yes
54033,"Harrison County, WV",WV,67256,4.4,47942,161.6708386,1.87,1.73,0.65,95.49,0.23,0.02,4.98,Yes
54035,"Jackson County, WV",WV,28576,5,48731,61.53920184,0.61,1.01,0.34,97.67,0.27,0.05,4.7,Yes
54037,"Jefferson County, WV",WV,57146,3.1,75027,272.571534,6.42,6.28,1.57,88.76,0.38,0.06,4.45,Yes
54039,"Kanawha County, WV",WV,178124,4.6,41926,197.558267,7.56,1.17,1.06,88.72,0.17,0.03,4.84,Yes
54041,"Lewis County, WV",WV,15907,6.2,40691,41.11395356,0.68,1.24,0.57,97.13,0.31,0.01,4.41,Yes
54043,"Lincoln County, WV",WV,20409,6.3,39766,46.69859443,0.42,0.73,0.21,98.18,0.14,0,4.62,Yes
54045,"Logan County, WV",WV,32019,6,34894,70.5654527,1.84,1.01,0.26,96.77,0.14,0,5.02,Yes
54047,"McDowell County, WV",WV,17624,9.2,27292,33.03749989,8.18,1.4,0.16,90.01,0.23,0,3.2,Yes
54049,"Marion County, WV",WV,56072,5.1,46244,181.6142677,3.27,1.36,0.62,94,0.27,0.02,4.44,Yes
54051,"Marshall County, WV",WV,30531,6.3,50064,99.96073602,0.78,0.98,0.37,97.43,0.28,0.01,5.54,Yes
54053,"Mason County, WV",WV,26516,6,43050,61.5582569,0.91,0.8,0.29,97.26,0.19,0.05,4.88,Yes
54055,"Mercer County, WV",WV,58758,5.7,37860,140.2460106,6.04,1.24,0.59,91.23,0.26,0.01,4.52,Yes
54057,"Mineral County, WV",WV,26868,5.7,48578,81.94810175,2.95,0.99,0.63,94.58,0.22,0.01,4.98,Yes
54059,"Mingo County, WV",WV,23424,6.8,32917,55.35848516,1.99,0.86,0.29,96.35,0.12,0.01,4.26,Yes
54061,"Monongalia County, WV",WV,105612,3.6,51070,293.3124045,3.88,2.23,3.36,90.2,0.21,0.06,3.41,Yes
54063,"Monroe County, WV",WV,13275,4.4,38171,28.08038499,0.8,0.99,0.18,97.01,0.38,0.02,3.28,Yes
54065,"Morgan County, WV",WV,17884,3.9,49487,78.07165548,0.93,1.66,0.41,96.48,0.39,0.04,5.26,Yes
54067,"Nicholas County, WV",WV,24496,6.3,38572,37.87070435,0.62,0.79,0.37,97.45,0.37,0.02,4.19,Yes
54069,"Ohio County, WV",WV,41411,4.5,48689,391.2984272,3.66,1.3,0.81,93.01,0.22,0.03,4.96,Yes
54071,"Pendleton County, WV",WV,6969,3.8,40415,10.01231198,2.12,1.49,0.19,95.87,0.32,0.06,3.03,Yes
54073,"Pleasants County, WV",WV,7460,6.8,50768,57.33938301,1.66,0.92,0.21,96.43,0.27,0,4.75,Yes
54075,"Pocahontas County, WV",WV,8247,5.7,39467,8.770802527,1.36,1.69,0.21,96.64,0.28,0,4.05,Yes
54077,"Preston County, WV",WV,33432,4.6,47101,51.52852786,1.15,1.6,0.23,97.41,0.24,0.02,4.11,Yes
54079,"Putnam County, WV",WV,56450,4.3,61995,163.3029449,1.22,1.26,0.83,96.28,0.3,0.04,5.08,Yes
54081,"Raleigh County, WV",WV,73361,4.7,41298,121.1871192,7.99,1.69,0.85,88.83,0.28,0.03,5.1,Yes
54083,"Randolph County, WV",WV,28695,6,40064,27.59943202,1.62,1.06,0.48,96.41,0.3,0,3.49,Yes
54085,"Ritchie County, WV",WV,9554,5.7,43717,21.13774032,0.48,0.87,0.23,98.08,0.19,0,4.51,Yes
54087,"Roane County, WV",WV,13688,9.5,36658,28.30668044,0.31,1.26,0.35,97.78,0.34,0.04,4.13,Yes
54089,"Summers County, WV",WV,12573,5.5,34768,34.8688543,4.35,1.79,0.33,93.2,0.39,0.04,5.49,Yes
54091,"Taylor County, WV",WV,16695,4.8,46370,96.63119419,1.18,1.03,0.46,96.92,0.3,0.01,4.65,Yes
54093,"Tucker County, WV",WV,6839,5.2,48070,16.3239273,0.41,0.89,0.32,97.98,0.31,0.01,4.29,Yes
54095,"Tyler County, WV",WV,8591,7.8,46054,33.52028768,0.34,0.77,0.52,97.72,0.3,0.02,4.81,Yes
54097,"Upshur County, WV",WV,24176,6,41213,68.17133365,1.08,1.43,0.5,96.88,0.3,0.01,3.27,Yes
